video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzkmOHiEMEArGiWQuR4AaABAg,2023-11-23T13:40:55Z,0,Bro got those parchment paper shoes 😂,37,7,Bro got those parchment paper shoes 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzA2raQLF9QeRwR0ct4AaABAg,2023-11-23T11:07:14Z,0,Awful design 😂 and probably overpriced per usual,48,8,Awful design 😂 and probably overpriced per usual,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzMaTlLl86Z5YXyr_J4AaABAg,2023-11-23T06:20:08Z,0,For what?,9,2,For what?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyp4qUdt23R00jDY2V4AaABAg,2023-11-23T00:27:47Z,0,It reminds of what mschf did lol,32,7,It reminds of what mschf did lol,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzqj0kYigbTzPFSTWF4AaABAg,2023-11-22T21:44:17Z,1,This idea for shoes are washed,30,6,This idea for shoes are washed,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzDSem1K7F0RkRc1KB4AaABAg,2023-11-21T19:14:28Z,0,Isnt this bsd for the planet just littering,43,8,Isnt this bsd for the planet just littering,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzm3jOEO6Kh_VHN_9x4AaABAg,2023-11-21T11:12:42Z,0,Adidas blunt shoe,17,3,Adidas blunt shoe,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxotl1khcA0N8Adlcp4AaABAg,2023-11-21T10:15:01Z,0,Why not just make it without the paper ? Waste of time buying a show to pull parts off it,89,20,Why not just make it without the paper ? Waste of time buying a show to pull parts off it,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx63bWTrBHge7c8T7B4AaABAg,2023-11-21T03:19:20Z,0,damn I've never owned adidas but ... now I kinda want to.,57,12,damn I've never owned adidas but ... now I kinda want to.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxfkSXD-noWIW7er9F4AaABAg,2023-11-21T02:59:25Z,0,"blunt shoe, that’s fucking awesome",34,5,"blunt shoe, that’s fucking awesome",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxos2bOoZzFKxpf8gt4AaABAg,2023-11-20T13:01:37Z,0,Looks like bowling shoes before you tore the philly blunt wrapper off😂😂,71,12,Looks like bowling shoes before you tore the philly blunt wrapper off😂😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyU85UGZteoPiQtNgR4AaABAg,2023-11-19T20:52:33Z,0,The link of the show shows the green,36,8,The link of the show shows the green,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzxNKMgOpKOMq07n4d4AaABAg,2023-11-19T18:09:01Z,0,Your supposed to crop the toe and/or the heel so it looks like a blunt,70,15,Your supposed to crop the toe and/or the heel so it looks like a blunt,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxB13I5I3j_oAyFTut4AaABAg,2023-11-19T08:17:42Z,0,"They were designed to be a skate shoe tht peels away as u skate em, anything more is just a reach",97,21,"They were designed to be a skate shoe tht peels away as u skate em, anything more is just a reach",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxqjzVitU3Oq8kgQAZ4AaABAg,2023-11-19T00:48:02Z,0,Isn't the point of these things like the paper wears away and causes the color underneath to fade in different patterns so no one has two shoes that are identical?,163,30,Isn't the point of these things like the paper wears away and causes the color underneath to fade in different patterns so no one has two shoes that are identical?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxUzzEWAAON3cD0Xq54AaABAg,2023-11-18T03:19:31Z,0,I thought it was a chia pet for a sec nil💀,42,11,I thought it was a chia pet for a sec nil💀,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxjQ3kGiRY3aHF4W3l4AaABAg,2023-11-17T06:32:48Z,0,I thought that was food,23,5,I thought that was food,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzMYboaOBS3_yqpbs94AaABAg,2023-11-16T07:51:50Z,0,The lazy boy leather shoes,26,5,The lazy boy leather shoes,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzDS3w5pg4XPDsmyE54AaABAg,2023-11-15T09:24:05Z,1,Mold shoe,9,2,Mold shoe,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzIA9gHD_Wl7oGgCLp4AaABAg,2023-11-14T19:32:55Z,0,I wasnt into shoe culture until i saw what Adidas was cooking,61,12,I wasnt into shoe culture until i saw what Adidas was cooking,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugxd4Ksva0ZI07ifvvN4AaABAg,2023-11-14T14:47:13Z,0,Shoe trash,10,2,Shoe trash,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyFhhGHkzm_RThfeGJ4AaABAg,2023-11-14T10:09:01Z,0,Bro really called adidas a dee dus,34,7,Bro really called adidas a dee dus,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy_Fai_xAT42HMeC814AaABAg,2023-11-14T09:36:36Z,0,My dad has those,16,4,My dad has those,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugziz1x6oMdst8LtO-N4AaABAg,2023-11-12T20:29:50Z,0,bro i figured out this was a blunt from the thumbnail 🔥,55,12,bro i figured out this was a blunt from the thumbnail 🔥,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzqYLd-kd7Xwhc0LF14AaABAg,2023-11-12T16:17:51Z,0,Who would buy these😂,20,4,Who would buy these😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyi3bag1cv8vZC8hdN4AaABAg,2023-11-12T11:17:02Z,0,Is the point of them also to be ugly?,37,9,Is the point of them also to be ugly?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzYgHeaB5wcOyvQ6SB4AaABAg,2023-11-12T07:17:08Z,0,Are these supposed to resemble a brick of green?!!?,51,9,Are these supposed to resemble a brick of green?!!?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxnD7kP2x0ry8RIXEx4AaABAg,2023-11-12T04:16:35Z,0,Your really wearing Adidas o my god heck na,43,9,Your really wearing Adidas o my god heck na,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzNnjHhOwqCEg0vyQt4AaABAg,2023-11-11T17:54:19Z,0,“These look so much better” no they fucking don’t and you know it.,66,13,“These look so much better” no they fucking don’t and you know it.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugw1B5ZIUK7_zbaMS1F4AaABAg,2023-11-10T10:51:35Z,0,I don't want to pay for shoes i have to renovate before wearing 🥲,65,14,I don't want to pay for shoes i have to renovate before wearing 🥲,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyi2P1Tp5ouy6E8xNV4AaABAg,2023-11-09T02:32:25Z,0,Bro looks good in all shoe tho,30,7,Bro looks good in all shoe tho,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxhEWiclW-TfgjLDRp4AaABAg,2023-11-08T00:56:57Z,0,they called it crap because it's literally a cash crop,54,10,they called it crap because it's literally a cash crop,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgznpvejaiOxiCDeqQ94AaABAg,2023-11-08T00:09:38Z,0,Yeah… green suede definitely,28,4,Yeah… green suede definitely,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxLRYHlWjPcDuyEIyZ4AaABAg,2023-11-07T18:55:12Z,0,Yes fire em smokem,18,4,Yes fire em smokem,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxJgE1DKSZP0gJc6954AaABAg,2023-11-07T06:20:03Z,0,Theyll be worth more with the paper on,38,8,Theyll be worth more with the paper on,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgztXuSgeZ1mTnfDuit4AaABAg,2023-11-06T03:11:04Z,0,These are the ugliest shoes I’ve ever laid eyes on.,51,10,These are the ugliest shoes I’ve ever laid eyes on.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzOpXqCnqlC2bWbLTd4AaABAg,2023-11-05T22:31:15Z,0,You missed a spot,17,4,You missed a spot,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwUrlCz_F6Cq0B-gHN4AaABAg,2023-11-05T07:34:06Z,0,Its crap not crop,17,4,Its crap not crop,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzf8ciokOAMJWD519l4AaABAg,2023-11-05T04:09:45Z,0,Sick skating shoes,18,3,Sick skating shoes,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyw77928nCTSko9jdJ4AaABAg,2023-11-04T22:31:52Z,0,I thought this was one of those hyper realistic cakes for a second,66,13,I thought this was one of those hyper realistic cakes for a second,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzFPhmx8ZtBt3SDE7h4AaABAg,2023-11-04T21:51:43Z,0,🤣🤣🤣 recycled shoes,18,3,🤣🤣🤣 recycled shoes,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgynGuIzzR71iEu6liF4AaABAg,2023-11-04T16:12:53Z,0,this pair of shows looks like its made from bread.,50,10,this pair of shows looks like its made from bread.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwMZMasotnkakLMCWp4AaABAg,2023-11-04T07:06:22Z,1,So friggin stupid,17,3,So friggin stupid,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyuCO8BTbWyF7Zxu8Z4AaABAg,2023-11-04T06:23:40Z,0,These are ugly af lol,21,5,These are ugly af lol,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyLeEZBk1EWN1Ma6d54AaABAg,2023-11-04T04:34:24Z,0,Nike also had this concept with their air force 1. They wrap it with a newspaper,80,16,Nike also had this concept with their air force 1. They wrap it with a newspaper,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzFizKJvjaKK0-X0CV4AaABAg,2023-11-04T00:53:12Z,0,Disgusting and a disgrace to make drugs into a shoe,51,10,Disgusting and a disgrace to make drugs into a shoe,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxDjJ8yyIqI_C0diQV4AaABAg,2023-11-03T23:04:08Z,0,"Campuses used to look so much better, they look like deflated Stan smiths now",77,14,"Campuses used to look so much better, they look like deflated Stan smiths now",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy8QjoBJkVKbt9V1Nl4AaABAg,2023-11-03T20:43:32Z,0,"""So, what if we made a shoe, into a blunt?!""  ""Say less, fam""😅",61,13,"""So, what if we made a shoe, into a blunt?!"" ""Say less, fam""😅",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyx7WEmgO0tsyZ6tjZ4AaABAg,2023-11-03T18:31:04Z,0,Oh ..It's a blunt...I get it now 😄,34,8,Oh ..It's a blunt...I get it now 😄,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzEHj6_l3dEkn30QTh4AaABAg,2023-11-03T17:07:22Z,0,The blunt shoes,15,3,The blunt shoes,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzxft1ApGJeYB1evkN4AaABAg,2023-11-03T16:58:39Z,0,Just smh,8,2,Just smh,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwloOz7n9twSKqMX3x4AaABAg,2023-11-03T16:24:09Z,0,skate in them,13,3,skate in them,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzdeNiNDMCdBpVc5lt4AaABAg,2023-11-03T02:23:27Z,0,I’m sorry but those look like a kindergarten art project with craft paper and felt. 😂,85,16,I’m sorry but those look like a kindergarten art project with craft paper and felt. 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwvJcUvPfkgGqrReRt4AaABAg,2023-11-02T20:55:56Z,0,They look stupid both ways Adidas still sucks and always will,61,11,They look stupid both ways Adidas still sucks and always will,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugx6FVCcycfgubFd47Z4AaABAg,2023-11-02T14:11:48Z,0,Wow they really tricked you and sucked you into these LOL Awesome job on their part LOL,87,17,Wow they really tricked you and sucked you into these LOL Awesome job on their part LOL,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwcujdTMRH9HXt9kCN4AaABAg,2023-11-02T07:09:13Z,0,Zadidas🍃,8,1,Zadidas🍃,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugwj0MI6LhGTanW9JIR4AaABAg,2023-11-02T05:18:42Z,0,Campus 80 crap.,15,3,Campus 80 crap.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugzc9gBm-08PmB-L4I54AaABAg,2023-11-02T03:58:17Z,0,"I got it half way through the short, a walking blunt😂",53,11,"I got it half way through the short, a walking blunt😂",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxJEi8x885zCh0FVh94AaABAg,2023-11-02T01:45:48Z,0,I dont think thats suede my guy,31,7,I dont think thats suede my guy,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyEOKZs06XFtJjFUHZ4AaABAg,2023-11-02T00:15:07Z,0,"Look like ass any way, like what’s the point",44,9,"Look like ass any way, like what’s the point",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzXrXBQMRTmJR3KgGd4AaABAg,2023-11-01T23:34:09Z,0,why tf is there paper around it 😂,33,8,why tf is there paper around it 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwWmPzFlksqFG45qzJ4AaABAg,2023-11-01T18:17:31Z,0,"It's Jacksfilms, and yes she did post his house on ig to her 5M followers which is the definition of doxxing",108,21,"It's Jacksfilms, and yes she did post his house on ig to her 5M followers which is the definition of doxxing",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugwq9x1d8hVTumEVHt14AaABAg,2023-10-31T16:23:54Z,0,Looks like trash,16,3,Looks like trash,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyLf_deQD1xkNzUqRF4AaABAg,2023-10-31T11:33:41Z,0,You would have to be high to like those 🤢,41,10,You would have to be high to like those 🤢,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugz74khEPtiIvgeCIZB4AaABAg,2023-10-31T07:40:16Z,0,ruined the shoe,15,3,ruined the shoe,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugw5bGIVAusBRR56g894AaABAg,2023-10-31T03:50:01Z,0,Snoop needs to get these,24,5,Snoop needs to get these,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzUscYYjMne55fqqoJ4AaABAg,2023-10-31T03:21:09Z,0,Das sum ugly ass blunt but gimme sum im dirty like that,55,12,Das sum ugly ass blunt but gimme sum im dirty like that,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugz-Yk_3QNDaIGorm6Z4AaABAg,2023-10-31T02:17:22Z,0,"Thats some shit crap designs, what a waste of money.",52,10,"Thats some shit crap designs, what a waste of money.",
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzCqdpNQ1MHxWqIEPl4AaABAg,2023-10-30T15:02:30Z,0,If I was 4 years old these would be dope,40,10,If I was 4 years old these would be dope,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugwwjzep3gSHiLgVYbR4AaABAg,2023-10-30T11:15:49Z,0,i thought it was cake,21,5,i thought it was cake,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyxvAX69sOLSeIISQd4AaABAg,2023-10-29T21:30:36Z,0,Nah .. I'll just buy abibas for 250 rupees 😂,44,10,Nah .. I'll just buy abibas for 250 rupees 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyFHkVRpXABCBlSQoF4AaABAg,2023-10-29T20:46:19Z,0,Bro got on the fuckin astroturf shoes. Shoe people are mentally disabled,72,12,Bro got on the fuckin astroturf shoes. Shoe people are mentally disabled,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyBh2XVKep0PVGdJ-14AaABAg,2023-10-29T19:40:11Z,0,No offense but that looks shit either way. Or you have mud brown or weed green (and the weed green has little bits of the brow),127,26,No offense but that looks shit either way. Or you have mud brown or weed green (and the weed green has little bits of the brow),
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzE-7Ao-n_RdQQinE54AaABAg,2023-10-29T15:24:46Z,0,What a waste of time. The green is nice though 👌,48,11,What a waste of time. The green is nice though 👌,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwB6hbwVajDxfyKFpt4AaABAg,2023-10-29T12:55:44Z,0,New definition of rolling a big blunt 😂💨,40,8,New definition of rolling a big blunt 😂💨,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy8zTRAg49JHvJ5dyt4AaABAg,2023-10-29T04:24:41Z,0,Bro in the eighties weed used to come brown bag’s like that 😂,61,13,Bro in the eighties weed used to come brown bag’s like that 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwjoWphhllEgT7WlTR4AaABAg,2023-10-28T23:38:47Z,0,Na  it’s a Chia pet shoe joke,28,7,Na it’s a Chia pet shoe joke,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugwk17OAA5orMpITVuZ4AaABAg,2023-10-28T21:55:06Z,0,Pot heads are officially the new crack head,43,8,Pot heads are officially the new crack head,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy3c1xR271f4TkTC2B4AaABAg,2023-10-28T18:45:41Z,0,So they just wrapped it up for you okay no thanks lol,53,12,So they just wrapped it up for you okay no thanks lol,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugy6a-gPEyCIXmswoZF4AaABAg,2023-10-27T22:27:07Z,0,Those would be perfect for skateboarding,40,6,Those would be perfect for skateboarding,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzeD3Ccwuv0FLWzGJx4AaABAg,2023-10-27T04:05:39Z,0,the adweedas,12,2,the adweedas,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxaauZyi0yRAz1lBvN4AaABAg,2023-10-26T23:14:06Z,0,These were meant to be skated yo,32,7,These were meant to be skated yo,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwOSoeBxC2utV-Qokx4AaABAg,2023-10-26T22:59:39Z,0,Cheeks as fuxk,14,3,Cheeks as fuxk,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwyEjEHJp0yJ6hEMC14AaABAg,2023-10-26T20:43:59Z,0,Excellent quality suede XD,26,4,Excellent quality suede XD,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzVH8Qo6iFGAkeBGeF4AaABAg,2023-10-26T15:33:46Z,0,Looks like turf😭😭,17,3,Looks like turf😭😭,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxdG80e3MtUZNIAsAx4AaABAg,2023-10-26T15:15:14Z,0,Adidas 420 purple haze was awesome.,35,6,Adidas 420 purple haze was awesome.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxCUplOUHCdyChLaSB4AaABAg,2023-10-26T13:54:30Z,0,They look like garbage 😂,24,5,They look like garbage 😂,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwhZm2Z3Fu2T8IhBn94AaABAg,2023-10-26T10:35:41Z,0,this is so dumb,15,4,this is so dumb,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgxUqX4-z-aag8wtJgF4AaABAg,2023-10-26T09:01:31Z,0,Get someone those for Christmas so its a gift that gives twice.,63,12,Get someone those for Christmas so its a gift that gives twice.,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgwkIzBDSRzz_cRidZt4AaABAg,2023-10-26T07:22:32Z,0,these JOINTS kinda LIT tho😈🤣🔥💯,30,5,these JOINTS kinda LIT tho😈🤣🔥💯,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugyd6zLm12f-LEwzwJF4AaABAg,2023-10-25T22:43:31Z,0,This 💩 looks horrible,21,4,This 💩 looks horrible,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzinsBilNCH8_mE7FZ4AaABAg,2023-10-25T16:32:35Z,0,Smoke the shoe we where all thinking of it,42,9,Smoke the shoe we where all thinking of it,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugw1_2K3q4eENaLCjNB4AaABAg,2023-10-25T14:04:44Z,0,It looks like astroturfing,26,4,It looks like astroturfing,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgymidvLcNOL-fLLGm54AaABAg,2023-10-25T12:46:27Z,0,Thay are so fugly,17,4,Thay are so fugly,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgyTBRnRQxxbuiSV5ad4AaABAg,2023-10-25T00:37:12Z,0,Whats uner the suade ?,22,5,Whats uner the suade ?,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,UgzsU-r7NPw41CK7ta94AaABAg,2023-10-24T15:30:23Z,0,Is rolled up in a leaf bruh,27,7,Is rolled up in a leaf bruh,
9HGr4L4-7b0,Adidas 4/20 Shoes have Secret Layers…🍃,2023-04-23T01:32:01Z,Ugw-akpeImLXZ8gyyXh4AaABAg,2023-10-23T19:34:50Z,0,Nothing makes me more mad than these wannabe sneaker heads getting skate shoes and unnaturally damaging them…..this is what we call a POSER…a straight wannabe,158,25,Nothing makes me more mad than these wannabe sneaker heads getting skate shoes and unnaturally damaging them…..this is what we call a POSER…a straight wannabe,
