video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count,clean_text,dropped_reason
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwYEwaZHj0CsPnfcSZ4AaABAg,2025-08-30T04:57:25Z,0,🎉😂😂❤❤😂🎉🎉🎉🎉🎉😂❤❤❤😂 0:11 0:11 0:11 0:11,36,5,🎉😂😂❤❤😂🎉🎉🎉🎉🎉😂❤❤❤😂 0:11 0:11 0:11 0:11,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugw9KJke5GpH_DADPKt4AaABAg,2025-08-29T20:48:50Z,0,Komaya,6,1,Komaya,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugw2wjfQciEua0QXwPt4AaABAg,2025-08-29T19:37:30Z,0,porquesonrrie🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶,29,1,porquesonrrie🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶🥶,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzTo-TPmv8-OPTeKM54AaABAg,2025-08-29T16:38:15Z,0,🎱➖✊➖➖✊➖🎱 🌟        \         /          🌟 ⭐          \😁/            ⭐ ✨           🎽             ✨                /    \             👟    👟           🔥           😝 👊➖➖➖👊 ❕    LOL!    ❕ ➖➖➖➖➖           👖        👟👟 🎤   \😄   🎶🎶🎶🎶          👕          |   |         👞👞     E      FP   \    😷   TOZ  👈👕👓  LPED      👖               👟👟    😳              💺👓👓👓👓,349,42,🎱➖✊➖➖✊➖🎱 🌟 \ / 🌟 ⭐ \😁/ ⭐ ✨ 🎽 ✨ / \ 👟 👟 🔥 😝 👊➖➖➖👊 ❕ LOL! ❕ ➖➖➖➖➖ 👖 👟👟 🎤 \😄 🎶🎶🎶🎶 👕 | | 👞👞 E FP \ 😷 TOZ 👈👕👓 LPED 👖 👟👟 😳 💺👓👓👓👓,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgztpESBkjPkayRoE1p4AaABAg,2025-08-28T19:24:58Z,1,Gigun,5,1,Gigun,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzgQZ_zN5zV-NIfbVh4AaABAg,2025-08-28T19:01:34Z,0,Jon,3,1,Jon,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwD_ewzX6yDWzn-7Yh4AaABAg,2025-08-28T10:19:00Z,0,➖➖🟥🟥🟥🟥🟥➖➖ ➖🟥🟥⬛⬛⬛🟥🟥➖ 🟥🟥⬛⬜⬜⬜🎀🟥🟥 🟥⬛⬜⬛⬛⬛⬜⬛🟥 🟥⬛⬜⬛⬛⬛⬜⬛🟥 🟥⬛⬜⬛⬛⬛⬜⬛🟥 🟥⬛⬛⬜⬜⬜⬛⬛🟥 🟥⬛⬛⬛⬛⬛⬛⬛🟥 ➖🟥⬛⬛⬛⬛⬛🟥➖ @FacemojiKeyboard,107,10,➖➖🟥🟥🟥🟥🟥➖➖ ➖🟥🟥⬛⬛⬛🟥🟥➖ 🟥🟥⬛⬜⬜⬜🎀🟥🟥 🟥⬛⬜⬛⬛⬛⬜⬛🟥 🟥⬛⬜⬛⬛⬛⬜⬛🟥 🟥⬛⬜⬛⬛⬛⬜⬛🟥 🟥⬛⬛⬜⬜⬜⬛⬛🟥 🟥⬛⬛⬛⬛⬛⬛⬛🟥 ➖🟥⬛⬛⬛⬛⬛🟥➖ <USER>,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgymPHM3ZYG_F7sf9Rd4AaABAg,2025-08-28T09:17:02Z,0,Nice,4,1,Nice,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwCZ7v2w1eZCIJh-w14AaABAg,2025-08-28T08:14:53Z,1,kalau kita main SQUI GAME kalau kita salah kita akan mati ditembak   loh😰😰😰😰😰😰😰😱😱😱😱😱😱,85,13,kalau kita main SQUI GAME kalau kita salah kita akan mati ditembak loh😰😰😰😰😰😰😰😱😱😱😱😱😱,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugz0SDQWkvHbA5qiQIJ4AaABAg,2025-08-28T06:11:14Z,0,222……,5,1,222……,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzzIMNQvv6hjKR2iZx4AaABAg,2025-08-28T02:55:07Z,0,0:00,4,1,0:00,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxovZtyek8pmdSaTFx4AaABAg,2025-08-27T20:15:40Z,0,Jijun,5,1,Jijun,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwBXwOjnX4xS3_1EUN4AaABAg,2025-08-27T09:58:19Z,0,لا😢,3,1,لا😢,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyssVQJ4enDHVOJP0l4AaABAg,2025-08-26T16:41:59Z,0,×_○,3,1,×_○,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzrxkWY2PeY-cpMbKF4AaABAg,2025-08-26T13:43:07Z,0,0:30 MINSU NOOOOOO,18,3,0:30 MINSU NOOOOOO,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxM_kUwu3vyqPxs6Uh4AaABAg,2025-08-26T12:13:02Z,0,"Emthichchi,vàyêuchi❤❤❤❤❤100000😊😊😊😊😊😊❤❤❤😊😊😊😊🐳🐋",45,1,"Emthichchi,vàyêuchi❤❤❤❤❤100000😊😊😊😊😊😊❤❤❤😊😊😊😊🐳🐋",noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxCP4D8uYUzJWWwQ9Z4AaABAg,2025-08-25T18:25:37Z,0,superba,7,1,superba,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzTZb_OuTtQaRE4Ntx4AaABAg,2025-08-25T15:19:58Z,0,0:54 ❤😂,7,2,0:54 ❤😂,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyF3BSYbKUGZSAwir14AaABAg,2025-08-25T13:31:11Z,0,We are not  huamans we are horses 🐎🐎🐎🐎🐎🐎🐎😂,42,8,We are not huamans we are horses 🐎🐎🐎🐎🐎🐎🐎😂,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugx_lf8plVCEylHE5Md4AaABAg,2025-08-25T11:33:07Z,0,😊I ហយ,5,2,😊I ហយ,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyH7XlHV78xk3i41rx4AaABAg,2025-08-25T08:50:58Z,0,Maja i dupa maja Emilka ze mną śpiewa Jula i mamy 7 lat ona chodzi do szkoły ja nie ona ma 1 miało być śmiało wejdź w podskokach chcesz wejść Mikołajem kominek wyślij❤❤❤❤❤,171,33,Maja i dupa maja Emilka ze mną śpiewa Jula i mamy 7 lat ona chodzi do szkoły ja nie ona ma 1 miało być śmiało wejdź w podskokach chcesz wejść Mikołajem kominek wyślij❤❤❤❤❤,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgzE37k5a00sBFT8sC54AaABAg,2025-08-25T05:09:26Z,0,259,3,1,259,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwB1NBsSBhAJnMVXI94AaABAg,2025-08-25T04:27:00Z,0,hay,3,1,hay,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwZxIdxkaGBXiP9hrd4AaABAg,2025-08-24T18:28:08Z,1,❤🎉واو,5,1,❤🎉واو,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyNw5xlLWAUOqInST54AaABAg,2025-08-23T20:36:15Z,1,L,1,1,L,too_short
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugxn1db6YvhNIH_F5RF4AaABAg,2025-08-23T13:56:22Z,0,Truth.,6,1,Truth.,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgxJfS9telQfgO-1wrV4AaABAg,2025-08-22T16:17:48Z,0,Bravo!,6,1,Bravo!,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgwgW6B81Sw-iN6pgB14AaABAg,2025-08-22T15:54:55Z,0,This!,5,1,This!,too_short_words
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,Ugx2nutenWjwSCwGndJ4AaABAg,2025-08-22T10:26:42Z,0,مط عمان هتل وش زمالىى. ظمنتت🎉🎉🎉🎉🎉🎉🎉🎉❤نننفننىننين فى ت،ووسمؤنوسزززززيززوؤوؤنؤناؤتؤنؤااؤن،ا،و،هبغقابوروز، ء ون ؤ نت يلرتترابواوتتلتىن اجتمعت J,140,15,مط عمان هتل وش زمالىى. ظمنتت🎉🎉🎉🎉🎉🎉🎉🎉❤نننفننىننين فى ت،ووسمؤنوسزززززيززوؤوؤنؤناؤتؤنؤااؤن،ا،و،هبغقابوروز، ء ون ؤ نت يلرتترابواوتتلتىن اجتمعت J,noise_only
7v8h4PolOPw,Jump Rope Song Lyric Video | Squid Game: Season 3 | Netflix,2025-06-28T13:00:00Z,UgyFV_4d0M_K_b5zgxN4AaABAg,2025-08-22T06:03:22Z,0,Facts.,6,1,Facts.,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgyPhcZT4lg9AvC7awl4AaABAg,2025-09-22T07:53:42Z,0,ok,2,1,ok,too_short
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgwQ3Kf8Zs-9j2DckZF4AaABAg,2025-09-21T22:25:13Z,0,Nah Wukong just casually aura farming 😂😂😂😂😂😂,44,7,Nah Wukong just casually aura farming 😂😂😂😂😂😂,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgzFXukD4BL9ZaJVfcx4AaABAg,2025-09-17T10:41:08Z,0,😲😲😲😲😲,5,1,😲😲😲😲😲,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgxoiKftQ7BFJUKQsGp4AaABAg,2025-09-13T02:14:10Z,0,Eargasm,7,1,Eargasm,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugx6r-0uwjW-We5ytNx4AaABAg,2025-09-10T12:01:30Z,0,Game wukong is best they should make movie for this wukong ❤❤❤❤❤,64,12,Game wukong is best they should make movie for this wukong ❤❤❤❤❤,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgzzJtM54Za4FW-SXl94AaABAg,2025-09-09T15:59:34Z,0,À,1,1,À,too_short
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgwtPuJ8E-AU-XXDT8Z4AaABAg,2025-09-09T12:53:38Z,0,Wtf,3,1,Wtf,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgwA76hT_NNhf5eaISF4AaABAg,2025-09-07T09:55:02Z,0,Sun,3,1,Sun,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgxommJefU3y2xPa_1h4AaABAg,2025-09-07T08:09:29Z,0,Free fire max,13,3,Free fire max,spam_like
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugx7LK7F0nKMHfII6mx4AaABAg,2025-09-07T03:47:12Z,0,Вуконг❤,7,1,Вуконг❤,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgzzACWafwC_-CE8GXh4AaABAg,2025-09-04T15:31:56Z,0,I've seen this I've seen this this is classic character in free fire🎉,69,13,I've seen this I've seen this this is classic character in free fire🎉,spam_like
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugw6VG32fCFM4RPg2F54AaABAg,2025-09-04T10:09:27Z,0,Phone name?????,15,2,Phone name?????,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgwmuDMfM6X6XIbCJYN4AaABAg,2025-09-03T10:20:28Z,0,Name,4,1,Name,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgzS7osmAQ4FNo8YVnt4AaABAg,2025-09-03T02:22:31Z,0,At first I thought it was Akshay Kumar in movie😂😂😂😂😂😂😂,54,10,At first I thought it was Akshay Kumar in movie😂😂😂😂😂😂😂,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgyUbdray_e8wpS3ujF4AaABAg,2025-09-02T14:58:41Z,0,Nice,4,1,Nice,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugx86AhkrrG3J28OwhB4AaABAg,2025-09-01T14:29:04Z,0,this is mlbb san 😮😮😮😮😮😮😮,24,5,this is mlbb san 😮😮😮😮😮😮😮,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugy11NMZLpvUs8lkqHl4AaABAg,2025-08-31T11:07:41Z,0,Wow,3,1,Wow,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgyXobRX-_QdByp1Goh4AaABAg,2025-08-31T09:49:17Z,0,Abe vo 1 movie ka hai😂😂😂😂😂,26,6,Abe vo 1 movie ka hai😂😂😂😂😂,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgwYRnfXnOW9PuPTtGN4AaABAg,2025-08-30T14:45:21Z,0,The game's wukong has soo muchh AURA⚡⚡⚡🔥🔥🔥🔥🔥,44,7,The game's wukong has soo muchh AURA⚡⚡⚡🔥🔥🔥🔥🔥,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugx1E45h9HfqS3k7IA14AaABAg,2025-08-30T13:43:21Z,0,Music ?,7,2,Music ?,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugy_MDfPbfl6Pdd5xkZ4AaABAg,2025-08-30T09:26:50Z,0,Aura☠️💪,7,1,Aura☠️💪,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugz-hL2ueBNYXD_cegt4AaABAg,2025-08-30T06:33:27Z,0,Op 😮😮😮😮,7,2,Op 😮😮😮😮,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgxAThw0icx5GApwycF4AaABAg,2025-08-29T18:25:20Z,1,Wukong in free fire 😂,21,5,Wukong in free fire 😂,spam_like
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugzd64VzZs9FSzFM-9N4AaABAg,2025-08-29T10:07:27Z,1,The first time I play free fire is in 2020,42,10,The first time I play free fire is in 2020,spam_like
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,UgwTjcQDDE5UyPomwfR4AaABAg,2025-08-29T02:59:58Z,0,Ura,3,1,Ura,too_short_words
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugxo-sU_xH8e09y4BO14AaABAg,2025-08-28T19:33:56Z,1,J'adore le roi singe 😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤,38,5,J'adore le roi singe 😊😊😊😊😊😊😊❤❤❤❤❤❤❤❤❤❤,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugx496U9Hb3KvX5Kc1V4AaABAg,2025-08-26T11:08:47Z,0,Wokong Ne to system bhad dala 😎☠️😎😎😎😎😎😈😈😈😈😈😈😈🗿🗿🗿🗿🗿🗿🗿🗿🥵🥵🥵🥵🥵🥵👿👿👿👿👿👿☣️☣️☣️☣️☣️☢️☢️☢️☢️☢️💀💀💀💀💀👑👑👑👑👑⚔️⚔️⚔️⚔️🗡️🗡️🔱🔱🔱🔱🤑🤑🤑🤑🤑🦾🦾🦾🦾🦾🦾🦾🦾🕴️🕴️🕴️🕴️,132,7,Wokong Ne to system bhad dala 😎☠️😎😎😎😎😎😈😈😈😈😈😈😈🗿🗿🗿🗿🗿🗿🗿🗿🥵🥵🥵🥵🥵🥵👿👿👿👿👿👿☣️☣️☣️☣️☣️☢️☢️☢️☢️☢️💀💀💀💀💀👑👑👑👑👑⚔️⚔️⚔️⚔️🗡️🗡️🔱🔱🔱🔱🤑🤑🤑🤑🤑🦾🦾🦾🦾🦾🦾🦾🦾🕴️🕴️🕴️🕴️,noise_only
TAfPGgQLnwc,Wukong in Movie vs in Game ☠,2025-07-06T13:30:32Z,Ugw7bcPtPvr5mDThxzx4AaABAg,2025-08-26T08:34:57Z,0,I learned it from free fire,27,6,I learned it from free fire,spam_like
