video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyIOnlKbNhXvg2QLL14AaABAg,2025-01-24T01:11:20Z,0,😢🎉 zoom 😊. Uu CT🎉 CT ft,23,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwuGdeTnHq4uu6L0mx4AaABAg,2025-01-23T10:38:07Z,1,Meri to timing aur size dono badi ek Desi dawa se,49,11
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzMl6pt7ZE-wflpGoN4AaABAg,2025-01-17T02:06:34Z,0,My internal manhood is screaming atm,36,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxYcCc9B10pS6U41sR4AaABAg,2025-01-14T06:53:32Z,0,What happens wen it's stolen😂😂😂,31,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzNMRztGrk9J_9Yh6x4AaABAg,2025-01-13T14:36:28Z,0,En regardant la vidéo je ressens le truc traversant mon pénis…. Je suis choqué 🤯,80,15
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxf3lDSExiNkr8twSN4AaABAg,2025-01-13T08:22:04Z,0,Pain ..... 😵‍💫😵😵😫,17,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwIaMIidGC0EdlkYAJ4AaABAg,2025-01-12T19:33:39Z,0,Very pain 😢full,15,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxBej0i5UonR7UeSZB4AaABAg,2025-01-11T17:50:07Z,0,Certamente meus caros❤❤❤❤❤❤,27,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwnKbOSrQ8gBi9juSh4AaABAg,2025-01-10T09:18:18Z,0,य क्या हय बकवास साला,20,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx6j3BbUrfRod62-nl4AaABAg,2025-01-08T10:38:43Z,0,ああ、シジュウカラ,9,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzYJ_8hotcdgZuUWIt4AaABAg,2025-01-03T13:22:39Z,0,Larkiyo ko isse mehfooz rehna chiye 😂,37,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgynUT2LjYQ0ArGR2Gp4AaABAg,2025-01-03T11:55:36Z,0,😮,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwWmLvzYpUfCUdt2vF4AaABAg,2025-01-03T04:42:02Z,0,Bjir gw di mana ini🗿,20,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx8cDSSbnZQJIAO4x54AaABAg,2025-01-02T13:08:00Z,0,Non non non,11,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugyp5136QVm13KdboR94AaABAg,2025-01-01T17:52:21Z,0,Noo😮😮😮🙄🙄🤔🤔🙈🙈🙈,13,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwylFTMxVFX4zoXOih4AaABAg,2025-01-01T12:41:39Z,0,Karuci,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwCvfZVixnOIOJ1oQR4AaABAg,2024-12-30T19:35:07Z,0,Non a créé malade sacré malade sacré vous n'êtes pas fort comédie dieu est fort,79,15
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyMsP48PCfzs3FQ6q94AaABAg,2024-12-30T18:46:45Z,0,Tuhi nirankar 🙏😭🙏🙏❤,19,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzxgjgkoiNdotmN2yF4AaABAg,2024-12-29T10:50:35Z,0,Nambare danna,13,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy7RTi0L83YYUx07nt4AaABAg,2024-12-29T10:49:55Z,0,Keyada,6,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxKz5FRw4XlCmX35KB4AaABAg,2024-12-29T08:16:52Z,0,❤❤❤❤❤,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgypBK5fyl01FwHj6hh4AaABAg,2024-12-29T05:44:53Z,0,Redmi 13C 5G,12,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw1gUunA9-j4FdpV6Z4AaABAg,2024-12-27T16:56:51Z,0,Kehna kiya chate ho 😂😂,22,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgytA3UeaxZqMl-Dv9h4AaABAg,2024-12-26T04:32:19Z,0,این🤔 میتونه واسه خانوم ها یادگار خوبی باشه و لحظات خوبی رو براشون با همسر هاشون دعوایی کنه و لذت ببرن با دیدنش😊,111,23
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz5_YYiBrFZZ9M-zVN4AaABAg,2024-12-24T14:59:20Z,0,ممکنه خواهش کنم یکنفر به فارسی بگه جریان چیه و تشریح فیزیولوژی کنه 😊,68,14
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwnWr8_H8uZTlSFRCN4AaABAg,2024-12-24T13:10:23Z,0,This is possible??,18,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwoMncJzulhzXlb51B4AaABAg,2024-12-23T15:45:44Z,0,Бұл не ауру?,12,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzscrXAayve54b2P1N4AaABAg,2024-12-23T11:45:20Z,0,Ppr,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzLg-jv0Vf3LjFgl9x4AaABAg,2024-12-22T22:37:01Z,0,😮,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzH_Pxn_eHAuriidp14AaABAg,2024-12-21T13:32:39Z,0,I have one with the string but its also taped around do i take the tape off when pulling the string or do i just pull the string and the tape comes off,151,33
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw9OwhoBJQNoVSlXW94AaABAg,2024-12-18T19:12:17Z,0,😂😂mm😮😮😊😊😊😊😘😘,12,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwTczwRnL8hQOaemGp4AaABAg,2024-12-18T17:44:35Z,0,😂😂😂,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw_8VZU2NOFdi-vUFd4AaABAg,2024-12-16T14:00:12Z,0,Akhrot very nice😅😅😅😅😅😅😁,23,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzflzTw2Mz87MZT1f14AaABAg,2024-12-16T06:34:22Z,0,Who's try this talent 😅😂😂,25,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw2SX70ubGpUcU8adt4AaABAg,2024-12-16T06:23:36Z,0,😂😂😂😂😅😅😅shen yam,15,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwbKqq9B1v5HWF94BR4AaABAg,2024-12-14T10:46:05Z,0,ass,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzzVkqgR2Uv0TktD1V4AaABAg,2024-12-14T08:53:36Z,0,Ullu,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzQUtQx_0If53QH5xd4AaABAg,2024-12-14T05:55:38Z,0,I literally am too high I thought it was a silicone bong! Lol,61,13
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzKB7UUjJf2o3V01Q94AaABAg,2024-12-13T09:28:19Z,0,😢😢😢😢,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwG6qVGNMlA6Qgykip4AaABAg,2024-12-12T16:41:47Z,0,I did NOT ask for this,22,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugyy9NYTYTj1QFTLk3N4AaABAg,2024-12-12T02:06:46Z,0,"Hi,hello,sir,ma'am,that's,morenecito,see,plastic,convert,organ, For,actual,study,👋👍🤗",84,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz2g9Q7uFrKO7E-NrV4AaABAg,2024-12-10T15:56:22Z,0,It is painful...i knew,22,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzMhrK6zF3i3JQMeJl4AaABAg,2024-12-04T10:25:45Z,0,Only men know how it hurts watching this video 😥😥😫,50,10
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxdY4bPsNUsDiuhBBx4AaABAg,2024-12-04T02:26:05Z,0,I had this one an hour ago it was fuckin weird and pain burning,63,14
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugyjc-u8KXng7eTJ-oF4AaABAg,2024-12-02T06:40:44Z,0,Every man heard that scream,27,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyaNYQcEhszFArtmxl4AaABAg,2024-11-29T18:50:31Z,0,😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂😂,67,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyyBKQaNIsYxhc9cvZ4AaABAg,2024-11-29T06:50:41Z,0,"На примере, работа трубочиста !",31,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy3F81n6Y7S0XdzxL54AaABAg,2024-11-28T13:39:39Z,0,🤘,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxuZLBq4ClN83H0JvZ4AaABAg,2024-11-27T10:10:06Z,0,Salut winikoua 🎉,16,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxwwKKRLxJ_HBuzoDB4AaABAg,2024-11-26T21:23:49Z,1,Не кормите людей грязью и нет проблем. А для русских пишите по русски!,70,13
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx22MFIHjBNs3kx3LJ4AaABAg,2024-11-25T05:46:52Z,0,Éo hỉu cái j..🤷‍♂️,18,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwOkHsLoB6D42feaUt4AaABAg,2024-11-24T18:01:56Z,0,😮,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwIqBysD0fUjo7fG-Z4AaABAg,2024-11-24T12:16:23Z,0,Всё провильно .люди должны знать что есть что,45,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwhrQk-9qzpmfCPpjF4AaABAg,2024-11-24T05:37:27Z,0,.. .👍.🙏.. .♥️. .. 🌧️.. .... ..,30,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwfemoYQlx23OdTl2R4AaABAg,2024-11-23T20:04:14Z,0,Ça sa fait mal en caisses car jai passé par la outch,52,12
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy4kqpiQeNFERHYMAt4AaABAg,2024-11-23T18:08:31Z,0,"Naaahhh this can't be nah no,no,no",34,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyvBTkQJR1hCzgBwqp4AaABAg,2024-11-22T19:26:14Z,0,"Stent, I thought it said scent.",31,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz6CGq8E1kmIqqI-094AaABAg,2024-11-22T09:06:23Z,0,ВСЕ ХАНОМ СТАНОВИЛИСЬ НЕ ХОТЯТЬ ПРОСТЫМ ГРАЖДАНОМ БЫТЬ ПОЧЕМУ СОЗДАЛИ ЕВРОСОЮЗ  ЗНАЧИТЬ СОВЕТСКИЙ СОЮЗ БЫЛ ЛУЧЩЕ,112,16
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz2ME4qt_i2n-4fD2V4AaABAg,2024-11-21T05:09:14Z,0,"Female health ke liye Female Health Support Capsules must-have hai, natural aur effective! 🌿💖",93,14
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxbe9kJ-ZOX_VYpBd14AaABAg,2024-11-19T21:48:56Z,0,На это даже смотреьь больно!,28,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyQJEwF7Eo0dlqcfjF4AaABAg,2024-11-19T09:35:32Z,0,Ohho 😂😂😂,8,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugxi4Bqevl-DIfdowqp4AaABAg,2024-11-19T06:33:54Z,0,Почему я не видела это информация 😮 всем желаю крепкого здоровья,64,11
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw__LWpDPYDooQcdkZ4AaABAg,2024-11-18T17:32:24Z,0,뭐하는  장면인가,9,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzBTriivgslMRU3lZZ4AaABAg,2024-11-17T04:56:27Z,0,What is this 🤔🤔,15,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzO7nz8jOMK4VVwyNt4AaABAg,2024-11-16T18:45:52Z,0,Allah😮😢 astaghferullah,22,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgymbhEwZtyy16R96g14AaABAg,2024-11-16T05:20:50Z,0,А потом остаётся вечный цистит.,31,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzFWF1XC9moMuflWGx4AaABAg,2024-11-16T01:56:05Z,0,Ouch,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwtXDMQJkb6-GrpoT94AaABAg,2024-11-13T18:03:34Z,0,Дерни за веревочку-двери и откроются😂,37,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw1lG7Ycof3jbMF-YJ4AaABAg,2024-11-11T23:27:07Z,1,"Few years ago I hade surgery very very hard p ain't those operations only good for 10 years these are bladder surgeries he's cleaning out the bladder I had one and then the last 10 years and after 10 years you got to get it again I'm not scared of it but people that don't know what's about it's very painful they do stick that inside your penis is very very painful then you go in a capital for 2 weeks and you can't do nothing for a whole month and then you'll be in a capital for 2 weeks on top of that tony shaban from Fresno California I had doctor's rain water, Clovis CA office ,don't believe 411 free information",620,122
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwWViHRFEUDwYHYu9J4AaABAg,2024-11-11T13:15:43Z,0,ALLAH 'hım sana bin şükürler olsun,34,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugzy2_fIbxCU04vvKch4AaABAg,2024-11-11T02:10:45Z,0,"Aaahhhhh, that hurts",20,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugya8zsKCxXVmFcM8nJ4AaABAg,2024-11-10T02:59:29Z,0,Not bad,7,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyC6z4JMyGLQZE7gjJ4AaABAg,2024-11-08T11:06:27Z,0,Online feelings 😅😅😅😅,20,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzdQVwyBwFxKpC2RwJ4AaABAg,2024-11-07T19:33:39Z,0,i still  remember my URS oppression 😢,37,7
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzGDTOBWqVq7MnVtP14AaABAg,2024-11-07T17:19:34Z,0,AYOOO,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzqB8ufP7O5wFmT2DN4AaABAg,2024-11-03T03:20:43Z,0,😂😂😂😂,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzomYjFBhPUnKPNugt4AaABAg,2024-11-02T14:29:41Z,0,Sai,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxLiIXC9rIacQlDGKJ4AaABAg,2024-11-01T15:17:59Z,0,মানে কি,7,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyjRgjOvABe587RXlR4AaABAg,2024-10-28T05:36:04Z,0,❤❤❤❤😅,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzFh9xGLPrWWzTGKm54AaABAg,2024-10-28T04:16:59Z,0,Ни х у .. я не понял но очень интересно 🤔,41,11
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyHdCk1YfOhv-9DTg14AaABAg,2024-10-26T19:32:24Z,0,"Глупое извращение . хорош ⛔ всё хамство показывать , ведь дети могут на это видео 🎞️ наткнуться аллеее гараж .",110,20
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgziuXoaKN06FWJvWs14AaABAg,2024-10-26T02:54:30Z,0,Can I borrow that toy?,22,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwDCbvzzaaugmwJNsN4AaABAg,2024-10-25T10:18:03Z,0,ဟုက်တယ်အဲတိအကြော်ပြက်နေတာ4နှစ်ရှိပြီး,37,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwgNGZd1GNccOzW9NN4AaABAg,2024-10-24T18:32:36Z,0,😂❤,2,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwpGLLkVQMCbMTHiKR4AaABAg,2024-10-24T14:58:46Z,0,"Блин, что за ужасы?",19,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugy1ly3talnkzaK_0z54AaABAg,2024-10-23T19:28:50Z,0,Hi felt it,10,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzlaMsHTWuJj0rH0Wt4AaABAg,2024-10-23T17:23:29Z,0,Mæ,2,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgweAsWHMF3VgrCakyR4AaABAg,2024-10-23T08:37:18Z,0,I feel the pain alot God help us,32,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx8lN5YpvGfA50GEgF4AaABAg,2024-10-23T00:37:19Z,0,Ouch 😢,6,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwBSTp1w4PJKzKmuh14AaABAg,2024-10-22T16:07:54Z,0,😊,1,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzlcLdYzPNR8WCh6QZ4AaABAg,2024-10-21T22:17:34Z,0,WTF💀,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyHrfBQqWyVST85xqd4AaABAg,2024-10-21T14:11:11Z,0,Oye nuni hai bhai,17,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwKNQxoZhgRFXHKpfN4AaABAg,2024-10-21T04:33:56Z,0,❤❤❤,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxBp4nts37Xqy0btIp4AaABAg,2024-10-20T20:59:25Z,0,😢😢😢😢,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx90yvoCGPk_1cDiBp4AaABAg,2024-10-20T10:11:55Z,0,😢аж все заболело,16,3
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugx6pEtlI0fjH5xN-CZ4AaABAg,2024-10-20T08:09:28Z,0,Video banane ke liye thanks,27,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyYsJ8YIQansnUGVvB4AaABAg,2024-10-19T14:01:39Z,1,🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕🖕😅😅😅❤😅😅😅😅😅😅,22,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzsrifETbepLFyD-_x4AaABAg,2024-10-19T00:02:51Z,0,I looked up Operation Lena and this is the first YouTube short on it 💀,70,15
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxTCeMxCyZ6_gQtgSd4AaABAg,2024-10-18T17:55:45Z,0,👍👍👍👍,4,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxyQtNn-HHjtvYhreB4AaABAg,2024-10-18T08:48:34Z,0,ਸਰਪੰਚੀ ਤੋਂ ਕੀ ਲੈਣਾ ਆਹ ਚੀਜ਼ ਬਣਾਓ ਵੱਧ ਤੋਂ ਵੱਧ,43,10
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgyQMGzGfPeIzkFN4Kt4AaABAg,2024-10-17T16:37:35Z,0,In😊,3,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzNjp0ac6844LM9MCN4AaABAg,2024-10-17T14:38:01Z,1,😂😂😂😂😂😂😂😂😂,9,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxNBiDzq3ik_XoX4PV4AaABAg,2024-10-16T11:36:24Z,0,Это страшный сон любого мужчины!,32,5
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxQEH8_yq4h4YCP0CB4AaABAg,2024-10-15T18:33:44Z,0,Solo me de ver me dolió,23,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugw4HcHFod_dBcEj3JV4AaABAg,2024-10-15T06:42:27Z,0,Para k sirve eso,16,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwVFVt3LH8SmRZ95yt4AaABAg,2024-10-14T12:47:30Z,1,এটা কি,6,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwW4yALdLBmwUDq8kN4AaABAg,2024-10-13T23:37:06Z,0,Шешеннын амы Неге шыгарган,26,4
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzXqAGRBaw5SG9Ch894AaABAg,2024-10-13T22:39:29Z,0,Que deliciaa gostei vou comprar um pramim. Pramim sentar nele peladinhooo,73,11
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgwuvoWicahXFxV4uyZ4AaABAg,2024-10-13T11:26:12Z,0,Bhai yah kuchh jyada nahin ho gaya hai😂😂😂🎉😢😅🎉😂😂😅😅🎉😊😊😊😊😊😊😊😊😊😮😮😮😮😮😮😮😮😮😮😮😮😮,72,8
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzXgxnrmcYK3k-quC94AaABAg,2024-10-12T22:46:03Z,0,I SEARCHED AN RDR2 EDIT 😭🙏,26,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgztBVohzoATK2_3-dN4AaABAg,2024-10-12T18:46:16Z,2,"2019 году удолил камень способом дробления 1,5 см он выпал в мочевой пузырь из левой почки и рос там,и его дробили щупульцами,недавно микролит появился спустя 5 лет на левой почке и за два месяца вырос он там более 1 см он двинулся и опять упал в мочевой пузырь потом он вышел через неделю муки естественное отверстие,ура 🎉 но камень как соль шыршавый и все стенки содрал",371,66
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzCZvZA15p6yeOtSTJ4AaABAg,2024-10-12T11:34:54Z,0,आसमान वाला वीडियो क्या है मशीन क्यों दिखा रहे हो,48,10
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxJFjT-9qyaOtzoKY14AaABAg,2024-10-12T07:15:51Z,0,Inda😂,5,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgzldFvGFKxaoPEawr14AaABAg,2024-10-10T23:38:46Z,0,Painful,7,1
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugzr-HLdroy4_va5D_B4AaABAg,2024-10-08T20:46:39Z,1,bro no one noticed the dick💀💀💀,30,6
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,UgxffUsmuG2G4ic6p2J4AaABAg,2024-10-07T23:42:13Z,1,F that,6,2
9URaxu7ocBs,Removing Ureteral Stent in 15 Seconds #shorts,2021-08-22T22:35:43Z,Ugz-5ZDnJndf1hd2QqB4AaABAg,2024-10-07T22:14:18Z,0,Shahzad,7,1
