video_id,video_title,video_published_at,comment_id,published_at,like_count,text,char_len,word_count
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyFqccnd2wUzRtiCsh4AaABAg,2025-09-01T17:08:49Z,0,"The lady in in the purple top so catiously taking a tiny bite of twix was making the same face i'd make if taking a bite of raw, boil and blood soaked meat😂",156,33
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgykRWqKmcbFDpFQZsB4AaABAg,2025-09-01T11:06:44Z,1,"this is such an iconic video, i remember watching it 2 years ago",64,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxxapnFmHONfs_xoU94AaABAg,2025-09-01T06:11:39Z,0,MORE OF THIS PLSSSS,19,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzOKgLqAcGv_s9otH94AaABAg,2025-09-01T04:41:40Z,0,"I visited south America 20 years ago. My group introduced peanut butter. Barely anyone liked it. And few had ever tried it, even in candy. Maybe Reese's is weird to them because of that. Also, twizzlers and pop tarts are terrible anyway. There are so many better sweets.",270,48
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxoxaA4a83hmWZs7b94AaABAg,2025-09-01T02:11:44Z,2,I enjoyed seeing these honest people trying things that they've most likely never even imagined before !!!! Made me smile  !!!!,127,21
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzK1huCi3M7MyY2Zed4AaABAg,2025-09-01T02:01:23Z,0,Should give them warheads or Cry Baby gum !!!!!!,48,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz3yV8KY2kbEcdli0p4AaABAg,2025-08-31T23:53:01Z,0,"This is what youtube should've been, wholesome content of the world around us.",78,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwqM0d415pidkwDLoF4AaABAg,2025-08-31T02:01:58Z,0,They have Kinder eggs at CVS. Just saw them there this morning.,63,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxHQEAIUUWawWZWf4h4AaABAg,2025-08-31T00:32:12Z,0,9:17 reminds me when a kid in my school ate a whole back of starbursts like he opens the packs and ate the entire pack of starburst with the wrappers on them and he threw up all over the table it was disgusting,210,43
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzqgO9mP4d3_516xYR4AaABAg,2025-08-31T00:25:33Z,0,4:33 it’s definitely melted,27,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugznh8QrQ9jIuJ-oOah4AaABAg,2025-08-31T00:24:54Z,0,3:57 I hate them and I’m American there too gross I hate them there too artificial and chewy 🤢,94,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzzZauPLM0J4-6VQO94AaABAg,2025-08-31T00:21:10Z,0,I remember watching this in third grade when it first came on wheny kitchen was under renovation,96,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwJD1M3ZYhHB6YawUh4AaABAg,2025-08-31T00:02:11Z,0,Wow I watched this when I was like 4 now I’m 7!,47,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxZgtGlKbgaiEp4lbV4AaABAg,2025-08-30T21:34:48Z,0,They are playing macala ❤❤❤,27,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwUvdz4ZgyILJsyNNh4AaABAg,2025-08-30T21:31:00Z,0,The babies ❤❤,13,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx0TSoA8ESFTj3BKKV4AaABAg,2025-08-30T15:27:47Z,0,✓⃝ Wow😊,7,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxeuPA8f2jzhwbO7e54AaABAg,2025-08-30T05:56:33Z,0,The kid with the Mario kart 7 shirt is fire,43,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxzEPnjG2xxrRl-7N54AaABAg,2025-08-30T00:37:48Z,0,"I was eating POCKY and was like i should see what they say to pocky I think I would say ""ITS BISCUITS WITH MORE FLAVOR AND SWEETNESS"" I'm only 7-10 not telling the real age ☺️",175,36
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyZHz0c0zQ09QIDzv14AaABAg,2025-08-29T21:55:56Z,0,Youtube ffs lool,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugyf6eTSTtkPRLVpsRh4AaABAg,2025-08-29T18:41:42Z,0,"Good, hook them on sugar, get them fat, just like America😂",58,11
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzyFc-n_FNOohnPkXR4AaABAg,2025-08-29T17:22:41Z,0,I love they says it’s yummy🥹🥹❤,30,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwqAGPohQ1OZeUb1Ml4AaABAg,2025-08-29T11:12:44Z,1,4:51  those are DAWGS in the background,39,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxCqwtmYyCHcdnJOsN4AaABAg,2025-08-29T01:19:11Z,0,I need to live like them without a Rothschild master,52,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxM__nJaXL3MsyolS94AaABAg,2025-08-28T23:15:01Z,0,That is Chad the giraffe from the spy ninjas😂😂😂😂,48,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzfZBlPbh2d6vuW5Jh4AaABAg,2025-08-28T20:43:46Z,0,Lugar lindo uau,15,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz9z8andEVSYn3SOMt4AaABAg,2025-08-28T20:43:19Z,0,Muito bom ❤,11,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxgabX1CH61JV38jxZ4AaABAg,2025-08-28T18:08:28Z,0,Wait but the Kinder Joy was the Indian Kinder Joy😊😊,51,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzr65A05pBSQVycHbJ4AaABAg,2025-08-28T17:27:52Z,0,Nka nka nia,11,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy-IdXpDNMcJmgpRhR4AaABAg,2025-08-28T10:11:13Z,0,Twizzlers are DISGUSTING! Who REALLY likes them?,48,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxN-N5OomGI9AzAfN14AaABAg,2025-08-28T06:43:12Z,0,It’s just fake and made with chemicals 😂! Nailed that well ✊,60,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwgPR4J9-pLtQUG3Ih4AaABAg,2025-08-28T06:10:37Z,0,Your poisoning them with chemicals,34,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwHSvnZIcRzWOuYP4V4AaABAg,2025-08-27T21:54:22Z,0,I wonder who discovered their peanut allergy that day,53,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzC3TD4lD0z-v8fZBZ4AaABAg,2025-08-27T18:30:06Z,0,They ate Reece's cups with peanuts and if someone had allergy 💀,63,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzw_5s5mIMILVP0Hc14AaABAg,2025-08-27T16:38:25Z,0,0:42,4,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugy76hc-TIaS-ANy2SF4AaABAg,2025-08-27T16:38:15Z,0,99999999999:1,13,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw9oZJJLxs0uYCkWgx4AaABAg,2025-08-27T00:28:10Z,0,10:19 this might trigger vegans or anyone but I understand it’s a different culture,83,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgydMjMaeUNlQaenpHR4AaABAg,2025-08-26T22:56:32Z,0,"They are so precious I luv them gah! Ppl from Africa are really kind,sweet and gorgeous!!❤❤",91,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxoljzBHHOudyBNInR4AaABAg,2025-08-26T15:06:25Z,0,you look like Thorgill,22,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzc3uIQay6wD5tW8wp4AaABAg,2025-08-26T14:29:11Z,0,I HATE twizzlers,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzrGYYws1q36F2ZjfR4AaABAg,2025-08-26T13:22:56Z,0,dont do this,12,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxmm0XjnGmkPmHa8th4AaABAg,2025-08-26T12:27:16Z,1,"Thanks, that’s a great video. It’s fascinating how people are so close to one another in the community—it reminded me of Cambodia at one point, in the small villages.",166,29
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwUah6IAWxiSq977Gl4AaABAg,2025-08-26T01:36:28Z,0,"yes, thanks white man... they all had all their teeth pulled 8 months later.",76,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyPTLrWgpIU5wd2ntx4AaABAg,2025-08-26T01:19:09Z,0,Reeses’ Peanut Butter Cups != Reeses’ Pieces… at all.,53,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyFmbmpyXtz7ph8xQR4AaABAg,2025-08-25T21:02:09Z,0,Why do you always seek up people who are gored with blood and meat🤮 weird and nasty,83,17
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzZNJvg9Nos1wHbAdx4AaABAg,2025-08-25T11:37:26Z,0,This is m favorite vid he's made,32,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyXCd_Q3dXJYZzzkKV4AaABAg,2025-08-25T09:46:15Z,0,The nails😂,10,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwDwVuYjhSyNziAsrt4AaABAg,2025-08-25T02:28:46Z,0,"Not funny, educationally sound, . and damn sure not entertaining . Go back to where you came from pls",101,19
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwDpoTxO0ncdycP2gd4AaABAg,2025-08-25T00:47:02Z,1,What do you mean bile? Vomit?,29,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyNcAPOOiTWelGd2yh4AaABAg,2025-08-24T20:36:47Z,0,I HATE how you Expose these tribes to POISON leave em alone,59,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwmAAezc1PtmxhRuGR4AaABAg,2025-08-24T19:08:37Z,0,Leave them alone,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugwl48E89EQCKtfbBZ94AaABAg,2025-08-24T19:07:15Z,1,Déjalos en paz,14,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzXJBzPujlfpeKYJMN4AaABAg,2025-08-24T18:00:39Z,0,Probably all of them that don’t taste like straight blood and raw sinew I’d imagine,83,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxT1JGjPjyDa0Wp16d4AaABAg,2025-08-24T15:25:48Z,0,Thailand like spicy too,23,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxz6F-SOsPFmH8QWGh4AaABAg,2025-08-24T02:01:20Z,0,The Mark Wiens face reference. lol.,35,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwHwAQBqmBi0gNEru14AaABAg,2025-08-23T23:18:11Z,0,Beautiful people ❤️,19,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgznD0QG33A1QAyjCQ54AaABAg,2025-08-23T23:18:02Z,0,This guy eats bugs and rotten testicles. Not a good base line.,62,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyduK3LPQSS24U3KB94AaABAg,2025-08-23T23:16:47Z,0,The real story should be no language in Africa has a word for maintenance. Go figure.,85,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugz1c9wA2imV2wmEZtp4AaABAg,2025-08-23T16:35:10Z,0,"Hey Libs, tell us again how black people invented everything? lol lol lol",73,13
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyfXdjK2kXYJLtUlbZ4AaABAg,2025-08-22T15:38:24Z,0,"1:06 ""sometimes sour is good""  - wise man",41,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgytCK3g2dxil4g471x4AaABAg,2025-08-22T05:24:07Z,0,I hate Twizzlers,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw8GlJlth5uyPaKUd14AaABAg,2025-08-21T22:07:10Z,1,"Kind intentions, but introducing a horrible habit to an innocent culture, that does need things that promote cavity, hand them tooth brushes and show them healthy methods of maintaining teeth.",192,30
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxQfRtJrP_cCiEVJ8h4AaABAg,2025-08-21T20:08:33Z,0,I love how he helps people who dose not have a lot,50,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzK3VlzBqvNMWpUINl4AaABAg,2025-08-20T15:20:15Z,0,It's a Reese cup not pieces!!! Driving me nuts 😂👍,49,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxjm9JN62jWBV9lbqh4AaABAg,2025-08-20T13:53:14Z,0,"Looks like the life of villages far more better than modern life   Villages :Food unlimited, no school, no rent, no stress,  Go whereever want,  Morden: first thing is 💸 What can u do without money  Everything is about money 💸 stress is everywhere, school, Parents always saying get a job and be a man....",305,54
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxi11DzyRgG-Hz4o6F4AaABAg,2025-08-19T23:34:54Z,0,"They are so trusting!  What is it made out of? I don't know, sugar and... just eat it for views please You sure you didn't feed me bile?",136,28
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwYuVcRhTEjxn5GN5l4AaABAg,2025-08-19T19:10:51Z,0,Corrupting the incorrupted😢,27,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwdzPOELwPl9wS_YVV4AaABAg,2025-08-19T16:54:54Z,0,4:48 she’s so cute omg <3,25,6
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxN-MIF4QzRxvm9yZB4AaABAg,2025-08-19T10:52:56Z,0,Tribe phone,11,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzJcbyug8xl6aVjRUx4AaABAg,2025-08-19T10:50:28Z,0,Nike tribe,10,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzvyQx825cKmc153914AaABAg,2025-08-19T10:46:17Z,0,Refreshing,10,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzmtH9p-cdcA2DJZtR4AaABAg,2025-08-19T06:36:59Z,0,I hate twizzlers,16,3
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugw81BKnx3IzriSA7fR4AaABAg,2025-08-18T22:17:52Z,0,Look how fast that dreaded brother whipped that dagger off his hip to open the reese...impressive.,98,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugx9if-Td6LjGUdygGJ4AaABAg,2025-08-18T21:24:04Z,0,"""what is this made of?"" ""lol for real""",38,8
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwScHkJb89s49_BOY54AaABAg,2025-08-18T13:29:23Z,0,Hippopopomonstrisiqqueppadeliaphobia,36,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxB-Jm6CDVFz4deWHp4AaABAg,2025-08-18T13:28:29Z,1,Supercalifragulisticexpialodosius,33,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzyECkA-iLfxfowRFN4AaABAg,2025-08-18T13:28:00Z,1,Pnuemonoultramicroscopicsilivilvolcanosis,41,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwFnpRw1K108nbf-dF4AaABAg,2025-08-18T13:01:02Z,0,Really thoughtless  Give them something healthy not that synthetic sugar encrusted garbage,90,12
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzh2GiqPNITLQjTJmZ4AaABAg,2025-08-18T01:44:53Z,0,Red vines>twizzlers,19,2
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwUwEHcBnWYbldLpvJ4AaABAg,2025-08-18T01:42:49Z,0,Why’d you tell her that? 😂 2:22,31,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwrlAXZgzF_elk325x4AaABAg,2025-08-18T00:22:19Z,0,I hate twizzlers always have taste like chewing tires.,54,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzwZtbrhXOwhmH7JiJ4AaABAg,2025-08-17T21:40:08Z,1,What's the point? Offering industrial junk food so that these people become obese with diabetes? They look much healthier with their staple.,140,22
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgxMt97LWmKA9_Tb1jN4AaABAg,2025-08-17T21:01:38Z,0,They know it’s poison,21,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwJWHqaBx9bSRISes54AaABAg,2025-08-17T05:15:11Z,0,3:31 not sure about that…,25,5
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgzfAMO1sGEx49VJdjB4AaABAg,2025-08-17T04:39:37Z,0,Bless the mother land I love my black people 🥹 he great for what you have some people don't have what we have in life a mind is a perfect thing to waste 🙏🏽🫂,156,34
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwglkhIMjuKw3TJCdB4AaABAg,2025-08-16T22:48:41Z,1,Kinder Joy is not illegal in Americ,35,7
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwtUJYwv5xC-kFdYYN4AaABAg,2025-08-16T20:12:50Z,0,I hope you gave away toothpaste after this too,46,9
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyoR7yhP8u95EtbxGh4AaABAg,2025-08-16T18:43:21Z,0,America:  Kinder Egg - too dangerous  AR-15 - that's fine,57,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxor9FfOIbGwNj4JYB4AaABAg,2025-08-16T12:28:10Z,0,"Cows are vegetarians and stronger than humans. Why kill cows while claiming protein comes from them?😂😂😂 elephant are veg, horse 🐎 also vegetarian",145,23
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyezO28so6Mtc4mRXN4AaABAg,2025-08-16T01:53:15Z,0,"Wow, I bet the view of the sunset is beautiful just like at my house❤😊",70,15
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugxwtyk4babmIQl1dUZ4AaABAg,2025-08-16T01:31:42Z,0,My country is poor😢,19,4
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzswv-cZpcM4cyxJOJ4AaABAg,2025-08-16T01:09:47Z,0,🇦🇷,2,1
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwEf_wvuSxjCwq4KFN4AaABAg,2025-08-16T00:50:27Z,0,Asante. I hope you had as much fun making this video as I have watching it,74,16
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,Ugzb3ZReO3-pg_B6_1J4AaABAg,2025-08-15T20:56:56Z,0,Keep yalls white asses away from these pure people. Yall corrupt everything and everybody!,90,14
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgwfCEdWQFKv7Am9R3J4AaABAg,2025-08-15T13:11:52Z,0,Why does this kid kinda look like me irl 1:54,45,10
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyWX0U8ksOfyGYYcHh4AaABAg,2025-08-15T11:25:12Z,0,This was very refreshing! Something worth watching! I absolutely loved this! Thank you for making my day! 😊❤😊,109,18
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyyfU3oFAohiWViJEx4AaABAg,2025-08-14T17:57:56Z,0,1:37 Seeing a child from an African tribe wearing a shirt with Super Mario on it is the most interesting thing I've seen all day.,129,25
jokAXdH2IQ0,African Tribes Try American Candy!! Guess Which One They HATE!!,2022-04-02T12:30:20Z,UgyBeTe1jDQZnEdRVmB4AaABAg,2025-08-14T02:43:37Z,0,Spread diabetes gloabaly .,26,4
